01/05/2020 22:53:55.403,01/05/2020 22:55:46.653,1.06006,1.06016,1.05991,1.06016
01/05/2020 22:55:46.653,01/05/2020 23:01:24.403,1.06006,1.0602,1.05996,1.05996
01/05/2020 23:01:24.403,01/05/2020 23:04:11.650,1.05996,1.06004,1.05986,1.05986
01/05/2020 23:04:11.650,01/05/2020 23:10:06.897,1.05996,1.06006,1.05982,1.06006
01/05/2020 23:10:06.897,01/05/2020 23:11:03.883,1.05996,1.06007,1.05986,1.05986
01/05/2020 23:11:03.883,01/05/2020 23:11:08.133,1.05986,1.05986,1.05976,1.05976
01/05/2020 23:11:08.133,01/05/2020 23:14:42.897,1.05986,1.05996,1.05969,1.05996
01/05/2020 23:14:42.897,01/05/2020 23:14:56.630,1.05996,1.06006,1.05996,1.06006
01/05/2020 23:14:56.630,01/05/2020 23:16:22.647,1.06006,1.06016,1.06001,1.06016
01/05/2020 23:16:22.647,01/05/2020 23:16:34.147,1.06016,1.06026,1.06016,1.06026
01/05/2020 23:16:34.147,01/05/2020 23:17:39.147,1.06016,1.06031,1.06006,1.06006
01/05/2020 23:17:39.147,01/05/2020 23:17:58.147,1.06006,1.06006,1.05996,1.05996
01/05/2020 23:17:58.147,01/05/2020 23:18:34.880,1.06006,1.06016,1.05987,1.06016
01/05/2020 23:18:34.880,01/05/2020 23:19:39.130,1.06016,1.06026,1.06008,1.06026
01/05/2020 23:19:39.130,01/05/2020 23:21:01.643,1.06026,1.06036,1.06015,1.06036
01/05/2020 23:21:01.643,01/05/2020 23:21:06.643,1.06036,1.06046,1.06036,1.06046
01/05/2020 23:21:06.643,01/05/2020 23:21:11.393,1.06046,1.06056,1.06045,1.06056
01/05/2020 23:21:11.393,01/05/2020 23:21:13.643,1.06056,1.06066,1.06056,1.06066
01/05/2020 23:21:13.643,01/05/2020 23:21:36.143,1.06066,1.06076,1.06066,1.06076
01/05/2020 23:21:36.143,01/05/2020 23:22:38.643,1.06076,1.06086,1.06076,1.06086
01/05/2020 23:22:38.643,01/05/2020 23:28:38.640,1.06086,1.06096,1.0607,1.06096
01/05/2020 23:28:38.640,01/05/2020 23:30:39.377,1.06096,1.06106,1.06079,1.06106
01/05/2020 23:30:39.377,01/05/2020 23:31:18.627,1.06096,1.06109,1.06086,1.06086
01/05/2020 23:31:18.627,01/05/2020 23:31:33.623,1.06086,1.06086,1.06076,1.06076
01/05/2020 23:31:33.623,01/05/2020 23:31:46.873,1.06076,1.06076,1.06066,1.06066
01/05/2020 23:31:46.873,01/05/2020 23:32:04.390,1.06066,1.06069,1.06056,1.06056
01/05/2020 23:32:04.390,01/05/2020 23:32:35.123,1.06056,1.06062,1.06046,1.06046
01/05/2020 23:32:35.123,01/05/2020 23:35:14.623,1.06056,1.06066,1.06038,1.06066
01/05/2020 23:35:14.623,01/05/2020 23:36:26.373,1.06056,1.06067,1.06046,1.06046
01/05/2020 23:36:26.373,01/05/2020 23:36:37.887,1.06046,1.06046,1.06036,1.06036
01/05/2020 23:36:37.887,01/05/2020 23:37:11.637,1.06036,1.06036,1.06026,1.06026
01/05/2020 23:37:11.637,01/05/2020 23:38:25.137,1.06026,1.06034,1.06016,1.06016
01/05/2020 23:38:25.137,01/05/2020 23:40:24.137,1.06016,1.06024,1.06006,1.06006
01/05/2020 23:40:24.137,01/05/2020 23:40:37.120,1.06006,1.06006,1.05996,1.05996
01/05/2020 23:40:37.120,01/05/2020 23:42:03.637,1.06006,1.06016,1.0599,1.06016
01/05/2020 23:42:03.637,01/05/2020 23:42:39.870,1.06016,1.06026,1.06015,1.06026
01/05/2020 23:42:39.870,01/05/2020 23:44:53.387,1.06026,1.06036,1.06011,1.06036
01/05/2020 23:44:53.387,01/05/2020 23:45:13.120,1.06036,1.06046,1.06036,1.06046
01/05/2020 23:45:13.120,01/05/2020 23:45:53.620,1.06046,1.06056,1.06042,1.06056
01/05/2020 23:45:53.620,01/05/2020 23:45:58.633,1.06056,1.06066,1.06056,1.06066
01/05/2020 23:45:58.633,01/05/2020 23:46:51.883,1.06066,1.06076,1.06052,1.06076
01/05/2020 23:46:51.883,01/05/2020 23:47:31.133,1.06076,1.06086,1.06076,1.06086
01/05/2020 23:47:31.133,01/05/2020 23:47:44.617,1.06086,1.06096,1.06086,1.06096
01/05/2020 23:47:44.617,01/05/2020 23:49:10.883,1.06086,1.06097,1.06076,1.06076
01/05/2020 23:49:10.883,01/05/2020 23:52:11.117,1.06086,1.06096,1.06066,1.06096
01/05/2020 23:52:11.117,01/05/2020 23:54:47.630,1.06096,1.06106,1.06081,1.06106
01/05/2020 23:54:47.630,01/05/2020 23:57:09.380,1.06096,1.06112,1.06086,1.06086
01/05/2020 23:57:09.380,01/05/2020 23:57:56.613,1.06086,1.06086,1.06076,1.06076
01/05/2020 23:57:56.613,01/05/2020 23:58:50.613,1.06076,1.06093,1.06066,1.06066
01/05/2020 23:58:50.613,01/06/2020 00:00:23.380,1.06066,1.0607,1.06056,1.06056
01/06/2020 00:00:23.380,01/06/2020 00:02:06.363,1.06066,1.06076,1.06046,1.06076
01/06/2020 00:02:06.363,01/06/2020 00:02:16.127,1.06076,1.06086,1.06076,1.06086
01/06/2020 00:02:16.127,01/06/2020 00:02:48.877,1.06086,1.06096,1.06081,1.06096
01/06/2020 00:02:48.877,01/06/2020 00:03:32.863,1.06096,1.06106,1.06089,1.06106
01/06/2020 00:03:32.863,01/06/2020 00:04:03.113,1.06106,1.06116,1.06106,1.06116
01/06/2020 00:04:03.113,01/06/2020 00:04:04.127,1.06116,1.06126,1.06116,1.06126
01/06/2020 00:04:04.127,01/06/2020 00:04:13.377,1.06126,1.06136,1.06121,1.06136
01/06/2020 00:04:13.377,01/06/2020 00:04:25.377,1.06136,1.06146,1.06136,1.06146
01/06/2020 00:04:25.377,01/06/2020 00:05:11.610,1.06146,1.06156,1.06137,1.06156
01/06/2020 00:05:11.610,01/06/2020 00:06:00.627,1.06146,1.06161,1.06136,1.06136
01/06/2020 00:06:00.627,01/06/2020 00:06:43.627,1.06146,1.06156,1.06126,1.06156
01/06/2020 00:06:43.627,01/06/2020 00:08:18.127,1.06146,1.06163,1.06136,1.06136
01/06/2020 00:08:18.127,01/06/2020 00:09:19.877,1.06146,1.06156,1.06128,1.06156
01/06/2020 00:09:19.877,01/06/2020 00:09:33.860,1.06156,1.06166,1.06151,1.06166
01/06/2020 00:09:33.860,01/06/2020 00:09:45.127,1.06166,1.06176,1.06166,1.06176
01/06/2020 00:09:45.127,01/06/2020 00:10:27.110,1.06176,1.06186,1.06166,1.06186
01/06/2020 00:10:27.110,01/06/2020 00:10:31.877,1.06186,1.06196,1.06186,1.06196
01/06/2020 00:10:31.877,01/06/2020 00:10:33.377,1.06196,1.06206,1.06195,1.06206
01/06/2020 00:10:33.377,01/06/2020 00:10:34.377,1.06206,1.06216,1.06206,1.06216
01/06/2020 00:10:34.377,01/06/2020 00:11:24.627,1.06206,1.06224,1.06196,1.06196
01/06/2020 00:11:24.627,01/06/2020 00:11:34.387,1.06196,1.06196,1.06186,1.06186
01/06/2020 00:11:34.387,01/06/2020 00:11:47.643,1.06186,1.06186,1.06176,1.06176
01/06/2020 00:11:47.643,01/06/2020 00:12:13.657,1.06186,1.06196,1.06175,1.06196
01/06/2020 00:12:13.657,01/06/2020 00:12:54.657,1.06186,1.06203,1.06176,1.06176
01/06/2020 00:12:54.657,01/06/2020 00:12:59.157,1.06186,1.06196,1.06168,1.06196
01/06/2020 00:12:59.157,01/06/2020 00:13:10.407,1.06196,1.06206,1.06185,1.06206
01/06/2020 00:13:10.407,01/06/2020 00:13:10.907,1.06206,1.06216,1.06206,1.06216
01/06/2020 00:13:10.907,01/06/2020 00:13:12.157,1.06216,1.06226,1.06216,1.06226
01/06/2020 00:13:12.157,01/06/2020 00:13:38.407,1.06216,1.06231,1.06206,1.06206
01/06/2020 00:13:38.407,01/06/2020 00:14:12.407,1.06206,1.0622,1.06196,1.06196
01/06/2020 00:14:12.407,01/06/2020 00:15:00.407,1.06206,1.06216,1.06186,1.06216
01/06/2020 00:15:00.407,01/06/2020 00:15:01.907,1.06216,1.06226,1.06216,1.06226
01/06/2020 00:15:01.907,01/06/2020 00:15:13.907,1.06226,1.06236,1.06222,1.06236
01/06/2020 00:15:13.907,01/06/2020 00:15:14.157,1.06236,1.06246,1.06236,1.06246
01/06/2020 00:15:14.157,01/06/2020 00:15:27.407,1.06246,1.06256,1.06231,1.06256
01/06/2020 00:15:27.407,01/06/2020 00:15:27.657,1.06256,1.06266,1.06256,1.06266
01/06/2020 00:15:27.657,01/06/2020 00:15:27.907,1.06266,1.06276,1.06266,1.06276
01/06/2020 00:15:27.907,01/06/2020 00:15:31.907,1.06266,1.0628,1.06256,1.06256
01/06/2020 00:15:31.907,01/06/2020 00:15:53.640,1.06256,1.06266,1.06246,1.06246
01/06/2020 00:15:53.640,01/06/2020 00:17:08.157,1.06246,1.06265,1.06236,1.06236
01/06/2020 00:17:08.157,01/06/2020 00:18:17.907,1.06236,1.06241,1.06226,1.06226
01/06/2020 00:18:17.907,01/06/2020 00:18:28.157,1.06226,1.06226,1.06216,1.06216
01/06/2020 00:18:28.157,01/06/2020 00:18:29.657,1.06216,1.06216,1.06206,1.06206
01/06/2020 00:18:29.657,01/06/2020 00:19:00.657,1.06216,1.06226,1.06198,1.06226
01/06/2020 00:19:00.657,01/06/2020 00:21:01.903,1.06226,1.06236,1.06213,1.06236
01/06/2020 00:21:01.903,01/06/2020 00:21:49.637,1.06226,1.06238,1.06216,1.06216
01/06/2020 00:21:49.637,01/06/2020 00:23:53.403,1.06216,1.06229,1.06206,1.06206
01/06/2020 00:23:53.403,01/06/2020 00:23:56.653,1.06206,1.06206,1.06196,1.06196
01/06/2020 00:23:56.653,01/06/2020 00:24:47.903,1.06206,1.06216,1.06195,1.06216
01/06/2020 00:24:47.903,01/06/2020 00:25:34.153,1.06206,1.06222,1.06196,1.06196
01/06/2020 00:25:34.153,01/06/2020 00:25:40.403,1.06196,1.06196,1.06186,1.06186
01/06/2020 00:25:40.403,01/06/2020 00:26:02.637,1.06186,1.06188,1.06176,1.06176
01/06/2020 00:26:02.637,01/06/2020 00:31:17.650,1.06186,1.06196,1.06168,1.06196
01/06/2020 00:31:17.650,01/06/2020 00:31:34.400,1.06196,1.06206,1.06194,1.06206
01/06/2020 00:31:34.400,01/06/2020 00:33:40.900,1.06196,1.06209,1.06186,1.06186
01/06/2020 00:33:40.900,01/06/2020 00:34:07.900,1.06186,1.06186,1.06176,1.06176
01/06/2020 00:34:07.900,01/06/2020 00:34:31.150,1.06186,1.06196,1.06174,1.06196
01/06/2020 00:34:31.150,01/06/2020 00:34:42.650,1.06196,1.06206,1.06196,1.06206
01/06/2020 00:34:42.650,01/06/2020 00:35:09.150,1.06196,1.0621,1.06186,1.06186
01/06/2020 00:35:09.150,01/06/2020 00:35:28.383,1.06186,1.06186,1.06176,1.06176
01/06/2020 00:35:28.383,01/06/2020 00:35:56.633,1.06176,1.06176,1.06166,1.06166
01/06/2020 00:35:56.633,01/06/2020 00:36:29.397,1.06176,1.06186,1.0616,1.06186
01/06/2020 00:36:29.397,01/06/2020 00:36:37.897,1.06186,1.06196,1.06186,1.06196
01/06/2020 00:36:37.897,01/06/2020 00:37:58.647,1.06186,1.06201,1.06176,1.06176
01/06/2020 00:37:58.647,01/06/2020 00:38:13.897,1.06176,1.06176,1.06166,1.06166
01/06/2020 00:38:13.897,01/06/2020 00:38:50.897,1.06166,1.06171,1.06156,1.06156
01/06/2020 00:38:50.897,01/06/2020 00:38:53.397,1.06156,1.06156,1.06146,1.06146
01/06/2020 00:38:53.397,01/06/2020 00:39:04.630,1.06146,1.06151,1.06136,1.06136
01/06/2020 00:39:04.630,01/06/2020 00:39:38.880,1.06146,1.06156,1.06133,1.06156
01/06/2020 00:39:38.880,01/06/2020 00:45:18.130,1.06146,1.06166,1.06136,1.06136
01/06/2020 00:45:18.130,01/06/2020 00:47:18.393,1.06146,1.06156,1.06126,1.06156
01/06/2020 00:47:18.393,01/06/2020 00:48:02.143,1.06146,1.06159,1.06136,1.06136
01/06/2020 00:48:02.143,01/06/2020 00:48:07.643,1.06136,1.06136,1.06126,1.06126
01/06/2020 00:48:07.643,01/06/2020 00:49:36.643,1.06136,1.06146,1.06122,1.06146
01/06/2020 00:49:36.643,01/06/2020 00:50:11.127,1.06136,1.06151,1.06126,1.06126
01/06/2020 00:50:11.127,01/06/2020 00:51:40.393,1.06136,1.06146,1.06116,1.06146
01/06/2020 00:51:40.393,01/06/2020 00:51:47.893,1.06146,1.06156,1.06144,1.06156
01/06/2020 00:51:47.893,01/06/2020 00:51:52.643,1.06156,1.06166,1.06156,1.06166
01/06/2020 00:51:52.643,01/06/2020 00:53:13.877,1.06166,1.06176,1.0616,1.06176
01/06/2020 00:53:13.877,01/06/2020 00:55:17.890,1.06176,1.06186,1.06167,1.06186
01/06/2020 00:55:17.890,01/06/2020 00:55:36.140,1.06176,1.0619,1.06166,1.06166
01/06/2020 00:55:36.140,01/06/2020 00:56:01.390,1.06166,1.06172,1.06156,1.06156
01/06/2020 00:56:01.390,01/06/2020 00:56:03.140,1.06156,1.06156,1.06146,1.06146
01/06/2020 00:56:03.140,01/06/2020 00:57:09.140,1.06146,1.06153,1.06136,1.06136
01/06/2020 00:57:09.140,01/06/2020 00:57:44.140,1.06136,1.06142,1.06126,1.06126
01/06/2020 00:57:44.140,01/06/2020 00:57:49.123,1.06126,1.06126,1.06116,1.06116
01/06/2020 00:57:49.123,01/06/2020 00:59:36.873,1.06126,1.06136,1.0611,1.06136
01/06/2020 00:59:36.873,01/06/2020 00:59:44.140,1.06136,1.06146,1.06134,1.06146
01/06/2020 00:59:44.140,01/06/2020 00:59:46.390,1.06146,1.06156,1.06141,1.06156
01/06/2020 00:59:46.390,01/06/2020 00:59:46.890,1.06156,1.06166,1.06156,1.06166
01/06/2020 00:59:46.890,01/06/2020 00:59:52.140,1.06156,1.06171,1.06146,1.06146
01/06/2020 00:59:52.140,01/06/2020 00:59:52.140,1.06146,1.06146,1.06136,1.06136
01/06/2020 00:59:52.140,01/06/2020 00:59:52.140,1.06136,1.06136,1.06126,1.06126
01/06/2020 00:59:52.140,01/06/2020 00:59:53.623,1.06136,1.06146,1.06118,1.06146
01/06/2020 00:59:53.623,01/06/2020 00:59:53.623,1.06146,1.06156,1.06146,1.06156
01/06/2020 00:59:53.623,01/06/2020 00:59:54.873,1.06146,1.06158,1.06136,1.06136
01/06/2020 00:59:54.873,01/06/2020 00:59:55.390,1.06136,1.06136,1.06126,1.06126
01/06/2020 00:59:55.390,01/06/2020 01:00:02.217,1.06136,1.06146,1.06121,1.06146
01/06/2020 01:00:02.217,01/06/2020 01:00:02.217,1.06146,1.06156,1.06146,1.06156
01/06/2020 01:00:02.217,01/06/2020 01:00:02.217,1.06156,1.06166,1.06156,1.06166
01/06/2020 01:00:02.217,01/06/2020 01:00:02.217,1.06166,1.06176,1.06166,1.06176
01/06/2020 01:00:02.217,01/06/2020 01:00:02.217,1.06176,1.06186,1.06176,1.06186
01/06/2020 01:00:02.217,01/06/2020 01:00:02.217,1.06186,1.06196,1.06186,1.06196
01/06/2020 01:00:02.217,01/06/2020 01:00:02.217,1.06196,1.06206,1.06196,1.06206
01/06/2020 01:00:02.217,01/06/2020 01:00:02.217,1.06206,1.06216,1.06206,1.06216
01/06/2020 01:00:02.217,01/06/2020 01:00:02.217,1.06216,1.06226,1.06216,1.06226
01/06/2020 01:00:02.217,01/06/2020 01:00:02.217,1.06226,1.06236,1.06226,1.06236
01/06/2020 01:00:02.217,01/06/2020 01:00:02.217,1.06236,1.06246,1.06236,1.06246
01/06/2020 01:00:02.217,01/06/2020 01:00:02.217,1.06246,1.06256,1.06246,1.06256
01/06/2020 01:00:02.217,01/06/2020 01:00:02.497,1.06256,1.06266,1.06256,1.06266
01/06/2020 01:00:02.497,01/06/2020 01:00:03.890,1.06256,1.06274,1.06246,1.06246
01/06/2020 01:00:03.890,01/06/2020 01:00:06.170,1.06246,1.06258,1.06236,1.06236
01/06/2020 01:00:06.170,01/06/2020 01:00:18.640,1.06246,1.06256,1.06228,1.06256
01/06/2020 01:00:18.640,01/06/2020 01:00:24.390,1.06256,1.06266,1.0625,1.06266
01/06/2020 01:00:24.390,01/06/2020 01:00:25.140,1.06266,1.06276,1.06266,1.06276
01/06/2020 01:00:25.140,01/06/2020 01:00:28.390,1.06276,1.06286,1.06276,1.06286
01/06/2020 01:00:28.390,01/06/2020 01:00:42.890,1.06276,1.06288,1.06266,1.06266
01/06/2020 01:00:42.890,01/06/2020 01:01:02.640,1.06276,1.06286,1.06265,1.06286
01/06/2020 01:01:02.640,01/06/2020 01:01:05.390,1.06286,1.06296,1.06286,1.06296
01/06/2020 01:01:05.390,01/06/2020 01:01:16.890,1.06286,1.06297,1.06276,1.06276
01/06/2020 01:01:16.890,01/06/2020 01:01:20.140,1.06276,1.06276,1.06266,1.06266
01/06/2020 01:01:20.140,01/06/2020 01:01:20.140,1.06266,1.06266,1.06256,1.06256
01/06/2020 01:01:20.140,01/06/2020 01:01:23.637,1.06256,1.06259,1.06246,1.06246
01/06/2020 01:01:23.637,01/06/2020 01:01:27.887,1.06246,1.06249,1.06236,1.06236
01/06/2020 01:01:27.887,01/06/2020 01:01:46.637,1.06236,1.06249,1.06226,1.06226
01/06/2020 01:01:46.637,01/06/2020 01:01:54.137,1.06226,1.06227,1.06216,1.06216
01/06/2020 01:01:54.137,01/06/2020 01:02:02.637,1.06226,1.06236,1.06208,1.06236
01/06/2020 01:02:02.637,01/06/2020 01:02:06.137,1.06236,1.06246,1.06226,1.06246
01/06/2020 01:02:06.137,01/06/2020 01:02:16.887,1.06236,1.06248,1.06226,1.06226
01/06/2020 01:02:16.887,01/06/2020 01:02:19.637,1.06226,1.06226,1.06216,1.06216
01/06/2020 01:02:19.637,01/06/2020 01:02:26.887,1.06216,1.06221,1.06206,1.06206
01/06/2020 01:02:26.887,01/06/2020 01:02:37.137,1.06206,1.06209,1.06196,1.06196
01/06/2020 01:02:37.137,01/06/2020 01:02:41.137,1.06196,1.06196,1.06186,1.06186
01/06/2020 01:02:41.137,01/06/2020 01:02:42.387,1.06186,1.06186,1.06176,1.06176
01/06/2020 01:02:42.387,01/06/2020 01:02:46.137,1.06176,1.06179,1.06166,1.06166
01/06/2020 01:02:46.137,01/06/2020 01:02:50.623,1.06166,1.06167,1.06156,1.06156
01/06/2020 01:02:50.623,01/06/2020 01:02:57.623,1.06166,1.06176,1.0615,1.06176
01/06/2020 01:02:57.623,01/06/2020 01:03:04.873,1.06176,1.06186,1.06176,1.06186
01/06/2020 01:03:04.873,01/06/2020 01:03:09.387,1.06186,1.06196,1.06184,1.06196
01/06/2020 01:03:09.387,01/06/2020 01:03:10.623,1.06196,1.06206,1.06196,1.06206
01/06/2020 01:03:10.623,01/06/2020 01:03:53.637,1.06196,1.0621,1.06186,1.06186
01/06/2020 01:03:53.637,01/06/2020 01:04:15.637,1.06196,1.06206,1.06184,1.06206
01/06/2020 01:04:15.637,01/06/2020 01:04:17.887,1.06206,1.06216,1.06206,1.06216
01/06/2020 01:04:17.887,01/06/2020 01:04:22.137,1.06216,1.06226,1.06214,1.06226
01/06/2020 01:04:22.137,01/06/2020 01:04:29.873,1.06226,1.06236,1.06218,1.06236
01/06/2020 01:04:29.873,01/06/2020 01:04:55.887,1.06236,1.06246,1.06217,1.06246
01/06/2020 01:04:55.887,01/06/2020 01:05:05.887,1.06246,1.06256,1.06241,1.06256
01/06/2020 01:05:05.887,01/06/2020 01:05:10.887,1.06256,1.06266,1.06254,1.06266
01/06/2020 01:05:10.887,01/06/2020 01:05:52.137,1.06266,1.06276,1.06258,1.06276
01/06/2020 01:05:52.137,01/06/2020 01:05:53.137,1.06276,1.06286,1.06276,1.06286
01/06/2020 01:05:53.137,01/06/2020 01:06:01.887,1.06286,1.06296,1.06282,1.06296
01/06/2020 01:06:01.887,01/06/2020 01:06:05.387,1.06296,1.06306,1.06296,1.06306
01/06/2020 01:06:05.387,01/06/2020 01:06:07.887,1.06296,1.06309,1.06286,1.06286
01/06/2020 01:06:07.887,01/06/2020 01:06:57.120,1.06296,1.06306,1.0628,1.06306
01/06/2020 01:06:57.120,01/06/2020 01:07:28.387,1.06306,1.06316,1.06298,1.06316
01/06/2020 01:07:28.387,01/06/2020 01:08:11.387,1.06306,1.06326,1.06296,1.06296
01/06/2020 01:08:11.387,01/06/2020 01:08:19.120,1.06296,1.063,1.06286,1.06286
01/06/2020 01:08:19.120,01/06/2020 01:08:25.387,1.06296,1.06306,1.06283,1.06306
01/06/2020 01:08:25.387,01/06/2020 01:08:58.137,1.06296,1.06313,1.06286,1.06286
01/06/2020 01:08:58.137,01/06/2020 01:09:07.387,1.06286,1.06286,1.06276,1.06276
01/06/2020 01:09:07.387,01/06/2020 01:09:19.637,1.06276,1.0628,1.06266,1.06266
01/06/2020 01:09:19.637,01/06/2020 01:09:40.387,1.06276,1.06286,1.06256,1.06286
01/06/2020 01:09:40.387,01/06/2020 01:09:47.637,1.06286,1.06296,1.06272,1.06296
01/06/2020 01:09:47.637,01/06/2020 01:10:16.637,1.06296,1.06306,1.06281,1.06306
01/06/2020 01:10:16.637,01/06/2020 01:10:18.120,1.06306,1.06316,1.06306,1.06316
01/06/2020 01:10:18.120,01/06/2020 01:10:21.387,1.06316,1.06326,1.06316,1.06326
01/06/2020 01:10:21.387,01/06/2020 01:10:29.387,1.06326,1.06336,1.06322,1.06336
01/06/2020 01:10:29.387,01/06/2020 01:11:18.870,1.06336,1.06346,1.06322,1.06346
01/06/2020 01:11:18.870,01/06/2020 01:12:02.883,1.06336,1.06356,1.06326,1.06326
01/06/2020 01:12:02.883,01/06/2020 01:13:24.133,1.06336,1.06346,1.06322,1.06346
01/06/2020 01:13:24.133,01/06/2020 01:13:37.883,1.06346,1.06356,1.06346,1.06356
01/06/2020 01:13:37.883,01/06/2020 01:14:59.383,1.06346,1.06361,1.06336,1.06336
01/06/2020 01:14:59.383,01/06/2020 01:16:06.617,1.06346,1.06356,1.0633,1.06356
01/06/2020 01:16:06.617,01/06/2020 01:16:11.133,1.06356,1.06366,1.06356,1.06366
01/06/2020 01:16:11.133,01/06/2020 01:17:09.633,1.06356,1.06368,1.06346,1.06346
01/06/2020 01:17:09.633,01/06/2020 01:18:48.383,1.06346,1.06362,1.06336,1.06336
01/06/2020 01:18:48.383,01/06/2020 01:19:31.383,1.06336,1.06345,1.06326,1.06326
01/06/2020 01:19:31.383,01/06/2020 01:20:45.630,1.06336,1.06346,1.06319,1.06346
01/06/2020 01:20:45.630,01/06/2020 01:20:58.130,1.06346,1.06356,1.06344,1.06356
01/06/2020 01:20:58.130,01/06/2020 01:21:38.380,1.06346,1.06358,1.06336,1.06336
01/06/2020 01:21:38.380,01/06/2020 01:22:00.617,1.06336,1.06336,1.06326,1.06326
01/06/2020 01:22:00.617,01/06/2020 01:22:15.630,1.06326,1.06327,1.06316,1.06316
01/06/2020 01:22:15.630,01/06/2020 01:22:36.630,1.06316,1.0632,1.06306,1.06306
01/06/2020 01:22:36.630,01/06/2020 01:23:14.130,1.06306,1.0631,1.06296,1.06296
01/06/2020 01:23:14.130,01/06/2020 01:23:26.880,1.06296,1.06296,1.06286,1.06286
01/06/2020 01:23:26.880,01/06/2020 01:23:34.363,1.06286,1.06286,1.06276,1.06276
01/06/2020 01:23:34.363,01/06/2020 01:24:24.363,1.06286,1.06296,1.06274,1.06296
01/06/2020 01:24:24.363,01/06/2020 01:25:04.863,1.06296,1.06306,1.06291,1.06306
01/06/2020 01:25:04.863,01/06/2020 01:25:09.863,1.06306,1.06316,1.06302,1.06316
01/06/2020 01:25:09.863,01/06/2020 01:25:31.130,1.06306,1.06321,1.06296,1.06296
01/06/2020 01:25:31.130,01/06/2020 01:26:00.130,1.06296,1.06303,1.06286,1.06286
01/06/2020 01:26:00.130,01/06/2020 01:26:48.113,1.06296,1.06306,1.06282,1.06306
01/06/2020 01:26:48.113,01/06/2020 01:27:01.630,1.06296,1.06307,1.06286,1.06286
01/06/2020 01:27:01.630,01/06/2020 01:27:53.377,1.06286,1.06296,1.06276,1.06276
01/06/2020 01:27:53.377,01/06/2020 01:28:35.863,1.06276,1.06284,1.06266,1.06266
01/06/2020 01:28:35.863,01/06/2020 01:29:44.877,1.06266,1.06273,1.06256,1.06256
01/06/2020 01:29:44.877,01/06/2020 01:30:25.377,1.06266,1.06276,1.06246,1.06276
01/06/2020 01:30:25.377,01/06/2020 01:30:36.377,1.06276,1.06286,1.06273,1.06286
01/06/2020 01:30:36.377,01/06/2020 01:31:19.860,1.06276,1.06294,1.06266,1.06266
01/06/2020 01:31:19.860,01/06/2020 01:36:22.627,1.06266,1.06286,1.06256,1.06256
01/06/2020 01:36:22.627,01/06/2020 01:36:27.627,1.06256,1.06256,1.06246,1.06246
01/06/2020 01:36:27.627,01/06/2020 01:37:18.877,1.06246,1.06259,1.06236,1.06236
01/06/2020 01:37:18.877,01/06/2020 01:38:05.123,1.06236,1.0624,1.06226,1.06226
01/06/2020 01:38:05.123,01/06/2020 01:38:23.110,1.06226,1.06229,1.06216,1.06216
01/06/2020 01:38:23.110,01/06/2020 01:39:51.373,1.06216,1.06228,1.06206,1.06206
01/06/2020 01:39:51.373,01/06/2020 01:42:14.373,1.06216,1.06226,1.06204,1.06226
01/06/2020 01:42:14.373,01/06/2020 01:45:11.123,1.06216,1.06234,1.06206,1.06206
01/06/2020 01:45:11.123,01/06/2020 01:45:18.357,1.06206,1.06206,1.06196,1.06196
01/06/2020 01:45:18.357,01/06/2020 01:45:50.607,1.06206,1.06216,1.0619,1.06216
01/06/2020 01:45:50.607,01/06/2020 01:46:13.620,1.06206,1.0622,1.06196,1.06196
01/06/2020 01:46:13.620,01/06/2020 01:46:21.870,1.06196,1.06196,1.06186,1.06186
01/06/2020 01:46:21.870,01/06/2020 01:47:46.120,1.06186,1.0619,1.06176,1.06176
01/06/2020 01:47:46.120,01/06/2020 01:48:10.370,1.06176,1.06183,1.06166,1.06166
01/06/2020 01:48:10.370,01/06/2020 01:48:19.620,1.06166,1.06167,1.06156,1.06156
01/06/2020 01:48:19.620,01/06/2020 01:48:24.870,1.06156,1.06156,1.06146,1.06146
01/06/2020 01:48:24.870,01/06/2020 01:48:25.870,1.06146,1.06146,1.06136,1.06136
01/06/2020 01:48:25.870,01/06/2020 01:48:43.620,1.06146,1.06156,1.06129,1.06156
01/06/2020 01:48:43.620,01/06/2020 01:48:55.870,1.06156,1.06166,1.06146,1.06166
01/06/2020 01:48:55.870,01/06/2020 01:49:52.370,1.06166,1.06176,1.06158,1.06176
01/06/2020 01:49:52.370,01/06/2020 01:50:20.120,1.06166,1.06182,1.06156,1.06156
01/06/2020 01:50:20.120,01/06/2020 01:50:23.120,1.06156,1.06156,1.06146,1.06146
01/06/2020 01:50:23.120,01/06/2020 01:50:36.853,1.06146,1.06152,1.06136,1.06136
01/06/2020 01:50:36.853,01/06/2020 01:50:55.620,1.06136,1.06143,1.06126,1.06126
01/06/2020 01:50:55.620,01/06/2020 01:50:59.620,1.06126,1.06126,1.06116,1.06116
01/06/2020 01:50:59.620,01/06/2020 01:51:14.120,1.06126,1.06136,1.06115,1.06136
01/06/2020 01:51:14.120,01/06/2020 01:51:18.853,1.06136,1.06146,1.06136,1.06146
01/06/2020 01:51:18.853,01/06/2020 01:54:34.353,1.06136,1.06155,1.06126,1.06126
01/06/2020 01:54:34.353,01/06/2020 01:54:43.617,1.06126,1.06128,1.06116,1.06116
01/06/2020 01:54:43.617,01/06/2020 01:55:16.353,1.06126,1.06136,1.06115,1.06136
01/06/2020 01:55:16.353,01/06/2020 01:55:44.617,1.06126,1.06138,1.06116,1.06116
